v1,v2,v3,v4,v5,v6,v7,v8,v9,v10
0.119157,0.082282,0.169267,0.163642,0.091159,0.801542,0.887663,0.833495,0.831408,0.847169
0.150718,0.186038,0.166056,0.173889,0.105199,0.865115,0.913476,0.910804,0.847695,0.835294
0.179755,0.141364,0.255540,0.159738,0.123245,0.840331,0.820122,0.818565,0.850035,0.798846
0.186195,0.160980,0.159165,0.198942,0.144371,0.926958,0.844826,0.847230,0.824158,0.816177
0.108880,0.123367,0.144231,0.161110,0.143458,0.858654,0.815300,0.877306,0.867324,0.915349
0.125470,0.150274,0.133976,0.192157,0.128690,0.798101,0.926185,0.870127,0.795189,0.846824
0.141108,0.154094,0.041479,0.193155,0.167526,0.867905,0.857437,0.824385,0.941832,0.865279
0.136699,0.147192,0.196096,0.188644,0.129898,0.871280,0.908567,0.850314,0.816799,0.837556
0.160155,0.142480,0.124244,0.129631,0.192900,0.832946,0.867740,0.854722,0.793946,0.814971
0.115059,0.156406,0.187963,0.242324,0.175482,0.900978,0.880135,0.871060,0.864384,0.820907
0.072721,0.185981,0.191991,0.196632,0.193187,0.850045,0.843811,0.865585,0.850017,0.884799
0.182590,0.184210,0.168913,0.167054,0.178516,0.867295,0.851820,0.827754,0.901478,0.858592
0.202068,0.147334,0.197809,0.177904,0.178415,0.844467,0.862182,0.805486,0.799216,0.886248
0.132020,0.210534,0.153753,0.141885,0.150578,0.877476,0.764129,0.857486,0.816264,0.857108
0.155734,0.115063,0.138146,0.214049,0.144268,0.844628,0.856789,0.805600,0.835329,0.893036
0.168019,0.166582,0.167285,0.133061,0.199235,0.832541,0.882681,0.831693,0.831266,0.846553
0.113857,0.166035,0.140731,0.163215,0.157607,0.824079,0.823178,0.837711,0.865061,0.845399
0.166104,0.124623,0.188507,0.201877,0.163726,0.830321,0.862979,0.838262,0.878077,0.806234
0.160754,0.198023,0.126547,0.088528,0.167718,0.823919,0.844980,0.910758,0.847906,0.868288
0.212073,0.153118,0.139297,0.169461,0.132887,0.835598,0.830171,0.875807,0.870526,0.805783
0.178430,0.185905,0.103096,0.191934,0.139466,0.885538,0.844391,0.864245,0.824525,0.889546
0.151971,0.130924,0.173488,0.141795,0.114463,0.849699,0.837298,0.830271,0.854919,0.811058
0.123294,0.120837,0.148255,0.161211,0.163068,0.836670,0.840300,0.825547,0.867593,0.871373
0.151962,0.155304,0.173115,0.171931,0.138871,0.793130,0.827936,0.881646,0.842491,0.855532
0.160389,0.170324,0.148350,0.190734,0.199743,0.860849,0.882469,0.812532,0.873654,0.821095
0.152945,0.116408,0.142910,0.184164,0.180873,0.827543,0.849342,0.843476,0.872477,0.891814
0.170930,0.118441,0.134475,0.169691,0.157646,0.858064,0.837904,0.871450,0.838772,0.872271
0.145315,0.121336,0.152049,0.167149,0.148156,0.858085,0.821376,0.842001,0.869349,0.857739
0.139984,0.155736,0.090293,0.166021,0.204584,0.812485,0.890059,0.906722,0.820942,0.854926
0.168951,0.144538,0.131943,0.191347,0.117370,0.848028,0.781210,0.805574,0.818595,0.834390
0.173968,0.141552,0.099132,0.119427,0.185150,0.811476,0.843197,0.855299,0.894611,0.848121
0.128836,0.127401,0.135532,0.186917,0.129976,0.874533,0.848547,0.837094,0.859862,0.856075
0.149498,0.175809,0.136120,0.148435,0.057882,0.831880,0.878296,0.829951,0.873548,0.909897
0.121598,0.145404,0.137118,0.099420,0.174419,0.831690,0.926476,0.875741,0.836980,0.823508
0.141295,0.174434,0.161829,0.150090,0.086375,0.822840,0.871919,0.851477,0.843928,0.815660
0.127003,0.135737,0.192304,0.191653,0.174647,0.832307,0.877120,0.884390,0.803560,0.847878
0.130575,0.124298,0.129343,0.143219,0.165155,0.849671,0.902764,0.836201,0.844920,0.840132
0.102613,0.112503,0.173075,0.140910,0.113373,0.844704,0.880618,0.869989,0.812800,0.885002
0.195752,0.159816,0.167695,0.106806,0.152326,0.882228,0.830757,0.805781,0.826248,0.834477
0.157336,0.153758,0.113801,0.181654,0.230465,0.897476,0.859679,0.814972,0.815332,0.871191
0.154687,0.146880,0.148248,0.146669,0.148529,0.878649,0.902794,0.848377,0.850042,0.888598
0.130208,0.116272,0.164298,0.196023,0.158790,0.841640,0.844457,0.861287,0.859704,0.889908
0.143477,0.134557,0.080478,0.199579,0.139827,0.842319,0.885252,0.865486,0.861465,0.844730
0.158588,0.146935,0.178493,0.178679,0.122876,0.851944,0.859786,0.830783,0.846899,0.886018
0.140718,0.137229,0.149170,0.141811,0.143178,0.878605,0.821457,0.836776,0.932932,0.862076
0.109491,0.122102,0.134829,0.105812,0.144844,0.844106,0.880845,0.849996,0.828290,0.863778
0.143108,0.186243,0.125672,0.128262,0.129761,0.792314,0.805389,0.811357,0.810077,0.883080
0.100015,0.167464,0.161489,0.144015,0.179604,0.917829,0.901812,0.859109,0.833552,0.837382
0.112745,0.126999,0.138478,0.120019,0.108221,0.937320,0.872852,0.904648,0.832518,0.857684
0.110183,0.207879,0.178568,0.121025,0.108540,0.848937,0.904151,0.834695,0.796274,0.835290
0.162442,0.146678,0.118388,0.100844,0.081128,0.862800,0.884810,0.896080,0.872037,0.838853
0.149249,0.167252,0.167883,0.160191,0.113423,0.892575,0.835307,0.801945,0.877440,0.852288
0.093941,0.178470,0.169748,0.200717,0.183935,0.878181,0.864241,0.838159,0.851120,0.838545
0.120179,0.106769,0.175096,0.153658,0.140278,0.900764,0.877179,0.874114,0.824692,0.853943
0.104788,0.208663,0.111240,0.217050,0.151154,0.838347,0.857988,0.790471,0.875312,0.834467
0.139310,0.212839,0.172672,0.130174,0.150929,0.795735,0.821377,0.856941,0.845205,0.908061
0.152782,0.160334,0.144602,0.082891,0.156773,0.802536,0.844677,0.813512,0.872999,0.819266
0.147085,0.133240,0.189756,0.148076,0.153855,0.877899,0.798071,0.872791,0.858567,0.841854
0.140953,0.121642,0.179572,0.222523,0.165648,0.832902,0.852017,0.869805,0.857465,0.867345
0.175941,0.186002,0.209509,0.146714,0.140020,0.807909,0.848971,0.844718,0.894152,0.804544
0.080903,0.130176,0.129955,0.187274,0.115246,0.922671,0.837948,0.866347,0.805362,0.811927
0.151285,0.151678,0.123599,0.115779,0.183236,0.849942,0.832465,0.862081,0.915999,0.869909
0.143081,0.146824,0.185236,0.187447,0.188942,0.856398,0.834226,0.905509,0.849676,0.839717
0.135777,0.192476,0.147561,0.171278,0.217306,0.827300,0.822299,0.881656,0.785872,0.858205
0.197158,0.139775,0.163878,0.126089,0.121999,0.811087,0.824465,0.873951,0.849892,0.869517
0.118156,0.119629,0.139872,0.202669,0.122735,0.845758,0.795157,0.853395,0.850518,0.834295
0.146517,0.118191,0.125779,0.122624,0.134038,0.852551,0.823926,0.851623,0.784436,0.833839
0.155828,0.192720,0.184491,0.122507,0.153403,0.880206,0.841268,0.866301,0.837095,0.922503
0.119113,0.156809,0.110005,0.149033,0.154502,0.939979,0.856164,0.837005,0.893387,0.849091
0.167392,0.157930,0.129470,0.159255,0.164173,0.866053,0.812603,0.837000,0.860323,0.841130
0.203165,0.117171,0.135970,0.167918,0.156333,0.826025,0.775653,0.911441,0.864046,0.903788
0.154175,0.143649,0.096630,0.155064,0.138968,0.884086,0.874660,0.870725,0.900812,0.875207
0.115989,0.155716,0.132886,0.119771,0.157305,0.843082,0.853885,0.897362,0.814704,0.904398
0.126377,0.118974,0.173649,0.213981,0.153091,0.878520,0.829106,0.886127,0.817264,0.817413
0.092796,0.157413,0.127137,0.133996,0.159519,0.860902,0.864974,0.893713,0.921016,0.851541
0.132574,0.149882,0.099150,0.140896,0.116512,0.855574,0.876841,0.833468,0.843233,0.846088
0.166346,0.142956,0.123949,0.183389,0.153344,0.875202,0.861393,0.827300,0.872245,0.771421
0.168221,0.117722,0.133094,0.171015,0.152666,0.890581,0.827721,0.858484,0.862731,0.875046
0.199820,0.132572,0.078464,0.159131,0.144798,0.837224,0.856452,0.830153,0.882976,0.855898
0.180237,0.203368,0.144273,0.143292,0.168214,0.869055,0.798382,0.862976,0.850157,0.821439
0.139979,0.158029,0.127396,0.198896,0.126305,0.826989,0.841000,0.867399,0.802945,0.843596
0.155371,0.196713,0.131993,0.137504,0.152012,0.828399,0.857032,0.875387,0.809035,0.814867
0.134414,0.161054,0.115042,0.129091,0.171794,0.882223,0.818878,0.852371,0.793074,0.906036
0.139724,0.100126,0.119103,0.108275,0.178620,0.838379,0.873307,0.879688,0.846514,0.883252
0.128817,0.145852,0.124100,0.096315,0.145438,0.834695,0.844258,0.901623,0.847039,0.864032
0.164557,0.089962,0.186879,0.177197,0.112950,0.820087,0.845265,0.843202,0.844141,0.897463
0.120760,0.160363,0.154736,0.148556,0.120221,0.902411,0.886092,0.877793,0.796479,0.820435
0.142120,0.167678,0.146008,0.138360,0.136002,0.825674,0.865908,0.861654,0.849884,0.824400
0.161324,0.137842,0.135563,0.180081,0.139199,0.901606,0.779844,0.872411,0.871648,0.814815
0.143078,0.154601,0.166800,0.185570,0.133190,0.830134,0.859217,0.854210,0.866864,0.844070
0.083435,0.119939,0.144932,0.196426,0.191826,0.853931,0.861181,0.881034,0.809760,0.863773
0.125228,0.180083,0.165686,0.163271,0.151073,0.799129,0.852104,0.850083,0.888586,0.849743
0.165975,0.183415,0.090241,0.110082,0.164773,0.865326,0.896927,0.856361,0.847702,0.801362
0.171962,0.185710,0.137025,0.201468,0.089513,0.851768,0.834721,0.875347,0.831771,0.855951
0.215113,0.142589,0.131683,0.164517,0.111935,0.864729,0.852994,0.893252,0.869109,0.865290
0.116251,0.149718,0.175792,0.168745,0.171074,0.865579,0.870675,0.841013,0.864437,0.807982
0.123078,0.165004,0.163808,0.118078,0.083720,0.864542,0.848784,0.796485,0.835712,0.781917
0.149139,0.136331,0.179849,0.141083,0.175419,0.887223,0.798288,0.839838,0.852000,0.883364
0.173595,0.165255,0.215689,0.151772,0.115216,0.914116,0.843957,0.793842,0.836363,0.818219
0.133854,0.122101,0.178560,0.131257,0.100865,0.855214,0.872139,0.832503,0.870550,0.848861
0.129190,0.147502,0.181770,0.156137,0.129534,0.868657,0.882132,0.871285,0.821705,0.834830
0.164973,0.149418,0.181987,0.166916,0.082917,0.860736,0.781896,0.834971,0.852010,0.797908
0.143610,0.177281,0.076421,0.139462,0.154867,0.838288,0.847946,0.838702,0.836355,0.855427
0.213749,0.160423,0.154520,0.143514,0.035295,0.869324,0.834765,0.840633,0.873200,0.886893
0.112913,0.160360,0.160765,0.148774,0.219535,0.810558,0.882780,0.866360,0.811425,0.882389
0.139892,0.080819,0.109452,0.121363,0.128149,0.846201,0.859065,0.840569,0.847882,0.830479
0.099624,0.158428,0.148193,0.152381,0.154709,0.850460,0.814340,0.886039,0.847949,0.849600
0.181388,0.242494,0.152767,0.112008,0.122629,0.874334,0.811659,0.816343,0.850727,0.824258
0.136035,0.146922,0.169170,0.136574,0.178982,0.865692,0.833883,0.860056,0.841500,0.862481
0.165256,0.144557,0.191177,0.158966,0.135121,0.821142,0.842227,0.860585,0.876813,0.887233
0.165544,0.162143,0.125766,0.090397,0.220235,0.839827,0.873357,0.809135,0.857742,0.809070
0.171558,0.114432,0.155873,0.053207,0.216341,0.866971,0.841988,0.881538,0.783717,0.835076
0.160802,0.177610,0.202244,0.153617,0.173955,0.883633,0.829917,0.838469,0.827345,0.804046
0.144840,0.190705,0.153324,0.127684,0.133553,0.829328,0.873568,0.848279,0.822414,0.817277
0.134460,0.097578,0.103571,0.192431,0.130978,0.816420,0.864054,0.884580,0.874757,0.936656
0.182783,0.137805,0.151008,0.126448,0.170401,0.865521,0.854041,0.836424,0.872495,0.880447
0.174577,0.154396,0.160409,0.109993,0.124887,0.838793,0.880693,0.801314,0.841553,0.811721
0.146152,0.142217,0.170912,0.169492,0.156232,0.820332,0.894144,0.790663,0.888610,0.841599
0.164224,0.161219,0.148841,0.126311,0.159109,0.867597,0.854545,0.872343,0.834222,0.883713
0.205581,0.192727,0.161186,0.110402,0.129611,0.851105,0.833425,0.874487,0.864334,0.846235
0.123630,0.140476,0.164209,0.144591,0.155313,0.883293,0.837784,0.805406,0.816796,0.867670
0.129687,0.139098,0.176714,0.168223,0.113895,0.809818,0.832085,0.915321,0.890383,0.899547
0.162728,0.080432,0.114446,0.104035,0.130698,0.862838,0.887275,0.868231,0.854034,0.912361
0.156094,0.153828,0.161316,0.169762,0.115005,0.802929,0.805237,0.823505,0.822245,0.850302
0.134898,0.161221,0.165636,0.158940,0.174288,0.870352,0.861218,0.879247,0.876215,0.833628
0.151733,0.156124,0.183983,0.181610,0.138012,0.867403,0.823544,0.824545,0.865137,0.836508
0.134660,0.078522,0.123998,0.145852,0.191461,0.854786,0.782098,0.835896,0.814001,0.836319
0.173519,0.138058,0.119271,0.147675,0.146296,0.827919,0.825904,0.874145,0.800614,0.833031
0.200232,0.147773,0.136521,0.147939,0.142786,0.867458,0.863233,0.761006,0.850970,0.829402
0.185644,0.200222,0.109346,0.103957,0.133648,0.863412,0.811784,0.851362,0.823600,0.895468
0.155760,0.098833,0.124738,0.136956,0.137664,0.915266,0.803347,0.831898,0.854981,0.917044
0.193457,0.168038,0.144282,0.152755,0.148393,0.852569,0.866941,0.802279,0.857500,0.893605
0.100910,0.127362,0.138937,0.124519,0.191628,0.914211,0.836750,0.800597,0.860782,0.808914
0.159455,0.153486,0.171644,0.114475,0.160042,0.904597,0.826543,0.845526,0.851126,0.872344
0.164252,0.112961,0.167258,0.165687,0.170611,0.829248,0.896035,0.810655,0.917644,0.826587
0.145337,0.161007,0.185156,0.128221,0.175907,0.829852,0.856938,0.842161,0.867989,0.843442
0.174340,0.139558,0.154785,0.174705,0.169038,0.862425,0.884379,0.843009,0.816559,0.819630
0.193168,0.152918,0.162218,0.179204,0.200611,0.865589,0.827175,0.859880,0.857982,0.830557
0.135115,0.151327,0.119787,0.179355,0.124647,0.851235,0.857255,0.865001,0.865921,0.795196
0.188192,0.150802,0.147871,0.141665,0.152699,0.821473,0.797161,0.885007,0.875072,0.878803
0.185628,0.199888,0.191598,0.100214,0.151720,0.888541,0.881186,0.858875,0.813011,0.875108
0.176044,0.197961,0.148763,0.155524,0.167295,0.885591,0.803172,0.926119,0.815985,0.864774
0.157799,0.180758,0.121927,0.154663,0.102213,0.808872,0.900347,0.883467,0.896600,0.840283
0.157493,0.151319,0.121537,0.190135,0.179738,0.856156,0.868899,0.822894,0.854074,0.860769
0.949035,0.425086,0.423599,0.420571,0.544186,0.131684,0.216826,0.199190,0.783280,0.595146
0.622332,0.525863,0.176114,0.953124,0.158617,0.871946,0.797290,0.056427,0.373576,0.697875
0.179215,0.065098,0.099421,0.977046,0.204504,0.099943,0.743252,0.839474,0.042859,0.334918
0.963358,0.162037,0.350915,0.828616,0.556065,0.777958,0.136584,0.562589,0.428623,0.873576
0.191539,0.199375,0.902590,0.822140,0.701967,0.957043,0.017326,0.202264,0.449034,0.908960
0.889986,0.995805,0.495589,0.364792,0.051423,0.263758,0.982531,0.404902,0.187619,0.319832
0.418680,0.749029,0.922783,0.214247,0.850042,0.653121,0.011464,0.669926,0.450785,0.335247
0.504248,0.890673,0.540107,0.573065,0.506506,0.845817,0.642837,0.168243,0.660138,0.945965
0.841854,0.044223,0.255434,0.081235,0.309961,0.510820,0.344817,0.341043,0.911208,0.675752
0.357725,0.280384,0.412269,0.003019,0.748064,0.718927,0.009995,0.990073,0.164285,0.133315
0.629287,0.430571,0.605878,0.998268,0.894445,0.935834,0.566841,0.896539,0.125883,0.711332
0.353358,0.894656,0.482667,0.177050,0.672504,0.779169,0.495655,0.467010,0.044278,0.183704
0.515211,0.146016,0.085667,0.801312,0.652215,0.779048,0.462090,0.345828,0.335386,0.826676
0.940078,0.885836,0.247813,0.987605,0.670605,0.850431,0.199785,0.792792,0.454679,0.782337
0.736136,0.236101,0.147601,0.729390,0.864991,0.897646,0.731612,0.205076,0.708682,0.815729
0.962141,0.697177,0.450211,0.695822,0.672103,0.039538,0.518622,0.477434,0.235073,0.873810
0.125659,0.957030,0.807924,0.777204,0.473033,0.266030,0.169782,0.523816,0.769838,0.660427
0.796788,0.620634,0.000946,0.900451,0.878819,0.308443,0.999172,0.090656,0.649863,0.241577
0.180890,0.222214,0.756731,0.379234,0.791728,0.576395,0.462925,0.384300,0.927490,0.317310
0.027714,0.790272,0.098697,0.797493,0.467840,0.985437,0.234950,0.809269,0.377912,0.562272
