parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
1493,1496,1497,0,0.1255745,13,0.1482459231,0.1524654615,0.1851933846,0.1567915385,0.1723852308,0.86055,0.8431983846,0.8524530769,0.8536232308,0.8481094615,0,0.02188389358
1495,-1,-1,-1,,1,0.116251,0.149718,0.175792,0.168745,0.171074,0.865579,0.870675,0.841013,0.864437,0.807982,,
1495,1498,1499,0,0.1354665,12,0.1509121667,0.1526944167,0.1859768333,0.1557954167,0.1724945,0.8601309167,0.8409086667,0.8534064167,0.8527220833,0.8514534167,0,0.02223893819
1497,-1,-1,-1,,1,0.134898,0.161221,0.165636,0.15894,0.174288,0.870352,0.861218,0.879247,0.876215,0.833628,,
1497,1500,1501,0,0.138494,11,0.152368,0.1519192727,0.187826,0.1555095455,0.1723314545,0.8592017273,0.8390623636,0.8510572727,0.8505863636,0.8530739091,0,0.0230006159
1499,-1,-1,-1,,1,0.136035,0.146922,0.16917,0.136574,0.178982,0.865692,0.833883,0.860056,0.8415,0.862481,,
1499,1502,1503,0,0.142017,10,0.1540013,0.152419,0.1896916,0.1574031,0.1716664,0.8585527,0.8395803,0.8501574,0.851495,0.8521332,0,0.02240208911
1501,-1,-1,-1,,1,0.140953,0.121642,0.179572,0.222523,0.165648,0.832902,0.852017,0.869805,0.857465,0.867345,,
1501,1504,1505,0,0.144209,9,0.1554511111,0.1558386667,0.190816,0.1501675556,0.1723351111,0.8614027778,0.8381984444,0.8479743333,0.8508316667,0.850443,0,0.02210588361
1503,-1,-1,-1,,1,0.143081,0.146824,0.185236,0.187447,0.188942,0.856398,0.834226,0.905509,0.849676,0.839717,,
1503,1506,1507,0,0.147238,8,0.156997375,0.1569655,0.1915135,0.145507625,0.17025925,0.862028375,0.838695,0.8407825,0.850976125,0.85178375,0,0.02284085735
1505,-1,-1,-1,,1,0.145337,0.161007,0.185156,0.128221,0.175907,0.829852,0.856938,0.842161,0.867989,0.843442,,
1505,1508,1509,0,0.150779,7,0.1586631429,0.1563881429,0.1924217143,0.1479771429,0.1694524286,0.866625,0.8360888571,0.8405855714,0.8485457143,0.8529754286,0,0.02324104526
1507,-1,-1,-1,,1,0.149139,0.136331,0.179849,0.141083,0.175419,0.887223,0.798288,0.839838,0.852,0.883364,,
1507,1510,1511,0,0.155899,6,0.1602505,0.159731,0.1945171667,0.1491261667,0.168458,0.863192,0.842389,0.8407101667,0.84797,0.8479106667,0,0.02201597964
1509,-1,-1,-1,,1,0.152419,0.208045,0.219691,0.151997,0.164565,0.894987,0.830827,0.845577,0.882742,0.885076,,
1509,1512,1513,0,0.159417,5,0.1618168,0.1500682,0.1894824,0.148552,0.1692366,0.856833,0.8447014,0.8397368,0.8410156,0.8404776,0,0.02063072558
1511,-1,-1,-1,,1,0.159379,0.165916,0.207713,0.126411,0.162594,0.832549,0.87338,0.865716,0.801712,0.872296,,
1511,1514,1515,0,0.1601285,4,0.16242625,0.14610625,0.18492475,0.15408725,0.17089725,0.862904,0.83753175,0.833242,0.8508415,0.832523,0,0.01794611993
1513,-1,-1,-1,,1,0.159455,0.153486,0.171644,0.114475,0.160042,0.904597,0.826543,0.845526,0.851126,0.872344,,
1513,1516,1517,0,0.162073,3,0.1634166667,0.1436463333,0.1893516667,0.1672913333,0.1745156667,0.8490063333,0.8411946667,0.8291473333,0.8507466667,0.8192493333,0,0.01432354352
1515,-1,-1,-1,,1,0.160802,0.17761,0.202244,0.153617,0.173955,0.883633,0.829917,0.838469,0.827345,0.804046,,
1515,1518,1519,0,0.164724,2,0.164724,0.1266645,0.1829055,0.1741285,0.174796,0.831693,0.8468335,0.8244865,0.8624475,0.826851,0,0
1517,-1,-1,-1,,1,0.163344,0.128706,0.177304,0.14638,0.185866,0.833065,0.830688,0.810711,0.846818,0.847468,,
1517,-1,-1,-1,,1,0.166104,0.124623,0.188507,0.201877,0.163726,0.830321,0.862979,0.838262,0.878077,0.806234,,
1434,1521,1522,0,0.1222975,5,0.1324324,0.145464,0.1296392,0.157085,0.1727566,0.8533668,0.837845,0.8661084,0.84315,0.9020488,0,0.02117158668
1520,-1,-1,-1,,1,0.115989,0.155716,0.132886,0.119771,0.157305,0.843082,0.853885,0.897362,0.814704,0.904398,,
1520,1523,1524,0,0.129407,4,0.13654325,0.142901,0.1288275,0.1664135,0.1766195,0.855938,0.833835,0.858295,0.8502615,0.9014615,0,0.01978241756
1522,-1,-1,-1,,1,0.128606,0.17787,0.09306,0.156376,0.195021,0.872346,0.822663,0.876046,0.875791,0.918088,,
1522,1525,1526,0,0.132311,3,0.139189,0.1312446667,0.14075,0.1697593333,0.1704856667,0.8504686667,0.837559,0.852378,0.8417516667,0.8959193333,0,0.02045295375
1524,-1,-1,-1,,1,0.130208,0.116272,0.164298,0.196023,0.15879,0.84164,0.844457,0.861287,0.859704,0.889908,,
1524,1527,1528,0,0.1436795,2,0.1436795,0.138731,0.128976,0.1566275,0.1763335,0.854883,0.83411,0.8479235,0.8327755,0.898925,0,0
1526,-1,-1,-1,,1,0.134414,0.161054,0.115042,0.129091,0.171794,0.882223,0.818878,0.852371,0.793074,0.906036,,
1526,-1,-1,-1,,1,0.152945,0.116408,0.14291,0.184164,0.180873,0.827543,0.849342,0.843476,0.872477,0.891814,,
1433,1530,1537,0,0.1788545,48,0.534954375,0.4873924583,0.4583841042,0.5239209167,0.53309525,0.7690044167,0.6731691875,0.685921,0.6892138125,0.71859225,0.02817003495,0.2514749646
1529,1531,1532,0,0.173564,4,0.175161,0.15866225,0.15237175,0.148958,0.1743905,0.85267975,0.82351975,0.86979,0.87843175,0.85312325,0,0.0274615684
1530,-1,-1,-1,,1,0.17316,0.163473,0.174162,0.154549,0.161765,0.882899,0.83056,0.839053,0.886054,0.788469,,
1530,1533,1534,0,0.175006,3,0.175828,0.1570586667,0.1451083333,0.1470943333,0.178599,0.8426066667,0.821173,0.8800356667,0.875891,0.8746746667,0,0.02568317305
1532,-1,-1,-1,,1,0.173968,0.141552,0.099132,0.119427,0.18515,0.811476,0.843197,0.855299,0.894611,0.848121,,
1532,1535,1536,0,0.176758,2,0.176758,0.164812,0.1680965,0.160928,0.1753235,0.858172,0.810161,0.892404,0.866531,0.8879515,0,0
1534,-1,-1,-1,,1,0.176044,0.197961,0.148763,0.155524,0.167295,0.885591,0.803172,0.926119,0.815985,0.864774,,
1534,-1,-1,-1,,1,0.177472,0.131663,0.18743,0.166332,0.183352,0.830753,0.81715,0.858689,0.917077,0.911129,,
1529,1538,1545,5,0.4648445,44,0.5676628636,0.5172770227,0.4862034091,0.5580084545,0.5657047727,0.7613975682,0.6595009545,0.6692056364,0.6720121818,0.7063621591,0.03666424826,0.2487847796
1537,1539,1540,0,0.3669565,4,0.38512475,0.3729785,0.3918025,0.34980275,0.33133825,0.45197675,0.34419775,0.35591775,0.36336125,0.338766,0,0.03670694185
1538,-1,-1,-1,,1,0.345293,0.375264,0.41823,0.357567,0.344904,0.451512,0.406484,0.321972,0.388976,0.296472,,
1538,1541,1542,0,0.394362,3,0.398402,0.3722166667,0.3829933333,0.3472146667,0.3268163333,0.4521316667,0.3234356667,0.367233,0.354823,0.352864,0,0.03122785027
1540,-1,-1,-1,,1,0.38862,0.323935,0.377604,0.335736,0.39165,0.459567,0.396698,0.37589,0.393321,0.339639,,
1540,1543,1544,0,0.403293,2,0.403293,0.3963575,0.385688,0.352954,0.2943995,0.448414,0.2868045,0.3629045,0.335574,0.3594765,0,0
1542,-1,-1,-1,,1,0.400104,0.420543,0.365699,0.340413,0.288864,0.447554,0.287569,0.366569,0.244027,0.346301,,
1542,-1,-1,-1,,1,0.406482,0.372172,0.405677,0.365495,0.299935,0.449274,0.28604,0.35924,0.427121,0.372652,,
1537,1546,1593,2,0.736783,40,0.585916675,0.531706875,0.4956435,0.578829025,0.589141425,0.79233965,0.691031275,0.700534425,0.702877275,0.743121775,0.2610627535,0.0971225784
1545,1547,1550,5,0.500405,24,0.4731127083,0.37589675,0.32657175,0.4443495417,0.450080125,0.7925649167,0.6286302083,0.6514253333,0.63025375,0.72677475,0.02000597866,0.2639836762
1546,1548,1549,0,0.4008865,2,0.4008865,0.3504175,0.4233485,0.395413,0.374811,0.480056,0.3861395,0.3549635,0.4132115,0.3373115,0,0
1547,-1,-1,-1,,1,0.387595,0.306595,0.423856,0.385934,0.362222,0.470122,0.365654,0.328536,0.434187,0.33731,,
1547,-1,-1,-1,,1,0.414178,0.39424,0.422841,0.404892,0.3874,0.48999,0.406625,0.381391,0.392236,0.337313,,
1546,1551,1558,0,0.1879755,22,0.4796787273,0.3782130455,0.3177738636,0.4487983182,0.4569227727,0.8209748182,0.6506748182,0.6783764091,0.6499848636,0.7621805,0.02284194983,0.2693946378
1550,1552,1553,0,0.180927,4,0.18180675,0.1646485,0.1629455,0.13706425,0.17037975,0.84244425,0.84251075,0.843313,0.8742155,0.84762175,0,0.02049648077
1551,-1,-1,-1,,1,0.180237,0.203368,0.144273,0.143292,0.168214,0.869055,0.798382,0.862976,0.850157,0.821439,,
1551,1554,1555,0,0.1821035,3,0.18233,0.151742,0.1691696667,0.1349883333,0.1711016667,0.833574,0.8572203333,0.8367586667,0.882235,0.8563493333,0,0.0118212255
1553,-1,-1,-1,,1,0.181617,0.133211,0.187588,0.111463,0.164388,0.767906,0.8658,0.846098,0.872732,0.830009,,
1553,1556,1557,0,0.1826865,2,0.1826865,0.1610075,0.1599605,0.146751,0.1744585,0.866408,0.8529305,0.832089,0.8869865,0.8695195,0,0
1555,-1,-1,-1,,1,0.18259,0.18421,0.168913,0.167054,0.178516,0.867295,0.85182,0.827754,0.901478,0.858592,,
1555,-1,-1,-1,,1,0.182783,0.137805,0.151008,0.126448,0.170401,0.865521,0.854041,0.836424,0.872495,0.880447,,
1550,1559,1560,0,0.197618,18,0.5458725,0.4256718333,0.3521801667,0.5180725556,0.520599,0.8162038333,0.6080446111,0.6417238333,0.6001558333,0.7431935556,0,0.2701006646
1558,-1,-1,-1,,1,0.193168,0.152918,0.162218,0.179204,0.200611,0.865589,0.827175,0.85988,0.857982,0.830557,,
1558,1561,1562,0,0.2026165,17,0.5666198235,0.4417161765,0.3633544118,0.538006,0.5394218235,0.8132988235,0.5951545882,0.6288911176,0.5849895882,0.7380545294,0,0.2702032991
1560,-1,-1,-1,,1,0.202068,0.147334,0.197809,0.177904,0.178415,0.844467,0.862182,0.805486,0.799216,0.886248,,
1560,1563,1564,0,0.2046815,16,0.5894043125,0.4601150625,0.373701,0.560512375,0.56198475,0.8113508125,0.578465375,0.6178539375,0.5716004375,0.7287924375,0,0.2675723655
1562,-1,-1,-1,,1,0.203165,0.117171,0.13597,0.167918,0.156333,0.826025,0.775653,0.911441,0.864046,0.903788,,
1562,1565,1566,0,0.212678,15,0.6151536,0.482978,0.3895497333,0.5866853333,0.5890282,0.8103725333,0.5653195333,0.5982814667,0.5521040667,0.7171260667,0,0.2613300686
1564,-1,-1,-1,,1,0.206198,0.099887,0.180062,0.13892,0.176697,0.907934,0.871063,0.947323,0.903166,0.869288,,
1564,1567,1568,0,0.286258,14,0.6443647143,0.5103416429,0.4045131429,0.6186685714,0.6184804286,0.8034038571,0.5434807143,0.5733499286,0.5270282143,0.7062573571,0,0.2542297074
1566,-1,-1,-1,,1,0.219158,0.118109,0.171824,0.129616,0.218622,0.831843,0.827454,0.854825,0.855313,0.846784,,
1566,1569,1570,0,0.3555415,13,0.6770729231,0.5405133846,0.4224123077,0.656288,0.6492387692,0.8012162308,0.5216366154,0.551698,0.5017755385,0.6954476154,0,0.2479929108
1568,-1,-1,-1,,1,0.353358,0.894656,0.482667,0.17705,0.672504,0.779169,0.495655,0.46701,0.044278,0.183704,,
1568,1571,1572,0,0.4309865,12,0.7040491667,0.5110015,0.4173910833,0.6962245,0.6473,0.8030535,0.52380175,0.5587553333,0.5399003333,0.7380929167,0,0.2257167557
1570,-1,-1,-1,,1,0.357725,0.280384,0.412269,0.003019,0.748064,0.718927,0.009995,0.990073,0.164285,0.133315,,
1570,1573,1574,0,0.5097295,11,0.7355331818,0.5319667273,0.4178567273,0.7592431818,0.6381396364,0.8107013636,0.5705114545,0.5195446364,0.5740471818,0.7930727273,0,0.2270142546
1572,-1,-1,-1,,1,0.504248,0.890673,0.540107,0.573065,0.506506,0.845817,0.642837,0.168243,0.660138,0.945965,,
1572,1575,1576,0,0.5687715,10,0.7586617,0.4960961,0.4056317,0.777861,0.651303,0.8071898,0.5632789,0.5546748,0.5654381,0.7777835,0,0.2288855816
1574,-1,-1,-1,,1,0.515211,0.146016,0.085667,0.801312,0.652215,0.779048,0.46209,0.345828,0.335386,0.826676,,
1574,1577,1578,0,0.6258095,9,0.7857117778,0.5349938889,0.4411833333,0.7752553333,0.6512016667,0.8103166667,0.5745221111,0.57788,0.5909994444,0.772351,0,0.2199948677
1576,-1,-1,-1,,1,0.622332,0.525863,0.176114,0.953124,0.158617,0.871946,0.79729,0.056427,0.373576,0.697875,,
1576,1579,1580,0,0.6827115,8,0.80613425,0.53613525,0.474317,0.75302175,0.71277475,0.802613,0.546676125,0.643061625,0.618177375,0.7816605,0,0.217790762
1578,-1,-1,-1,,1,0.629287,0.430571,0.605878,0.998268,0.894445,0.935834,0.566841,0.896539,0.125883,0.711332,,
1578,1581,1582,0,0.748595,7,0.8313981429,0.5512158571,0.4555225714,0.7179865714,0.6868218571,0.7835814286,0.5437954286,0.6068505714,0.6885051429,0.7917074286,0,0.2160343207
1580,-1,-1,-1,,1,0.736136,0.236101,0.147601,0.72939,0.864991,0.897646,0.731612,0.205076,0.708682,0.815729,,
1580,1583,1584,0,0.761266,6,0.8472751667,0.603735,0.5068428333,0.716086,0.657127,0.7645706667,0.5124926667,0.673813,0.6851423333,0.7877038333,0,0.2204363165
1582,-1,-1,-1,,1,0.761054,0.868097,0.733571,0.786305,0.828641,0.839169,0.84885,0.821121,0.755635,0.808267,,
1582,1585,1586,0,0.7886535,5,0.8645194,0.5508626,0.4614972,0.7020422,0.6228242,0.749651,0.4452212,0.6443514,0.6710438,0.7835912,0,0.2250757229
1584,-1,-1,-1,,1,0.761478,0.811303,0.734321,0.817794,0.799511,0.820777,0.739425,0.747584,0.818633,0.815927,,
1584,1587,1588,0,0.8288415,4,0.89027975,0.4857525,0.39329125,0.67310425,0.5786525,0.7318695,0.37167025,0.61854325,0.6341465,0.77550725,0,0.2099536258
1586,-1,-1,-1,,1,0.815829,0.850914,0.719003,0.794961,0.777979,0.788269,0.805495,0.777749,0.742076,0.770364,,
1586,1589,1590,0,0.890966,3,0.9150966667,0.364032,0.2847206667,0.6324853333,0.5122103333,0.7130696667,0.227062,0.5654746667,0.59817,0.7772216667,0,0.1269544683
1588,-1,-1,-1,,1,0.841854,0.044223,0.255434,0.081235,0.309961,0.51082,0.344817,0.341043,0.911208,0.675752,,
1588,1591,1592,0,0.951718,2,0.951718,0.5239365,0.299364,0.9081105,0.613335,0.8141945,0.1681845,0.6776905,0.441651,0.8279565,0,0
1590,-1,-1,-1,,1,0.940078,0.885836,0.247813,0.987605,0.670605,0.850431,0.199785,0.792792,0.454679,0.782337,,
1590,-1,-1,-1,,1,0.963358,0.162037,0.350915,0.828616,0.556065,0.777958,0.136584,0.562589,0.428623,0.873576,,
1545,1594,1595,0,0.45272,16,0.755122625,0.7654220625,0.749251125,0.78054825,0.797733375,0.79200175,0.784632875,0.7741980625,0.8118125625,0.7676423125,0,0.02806631514
1593,-1,-1,-1,,1,0.18089,0.222214,0.756731,0.379234,0.791728,0.576395,0.462925,0.3843,0.92749,0.31731,,
1593,1596,1597,0,0.7465565,15,0.7934048,0.8016359333,0.7487524667,0.8073025333,0.7981337333,0.8063755333,0.8060800667,0.8001912667,0.8041007333,0.7976644667,0,0.02690405786
1595,-1,-1,-1,,1,0.72455,0.808439,0.750806,0.798688,0.766328,0.761962,0.746182,0.80407,0.867937,0.784529,,
1595,1598,1599,0,0.7686795,14,0.798323,0.80115,0.7486057857,0.8079178571,0.8004055714,0.8095479286,0.8103585,0.7999142143,0.799541,0.7986027143,0,0.02702348698
1597,-1,-1,-1,,1,0.768563,0.76478,0.746658,0.81995,0.803704,0.851234,0.803182,0.818393,0.787142,0.83454,,
1597,1600,1601,0,0.7706105,13,0.8006122308,0.8039476923,0.7487556154,0.8069923077,0.8001518462,0.8063413077,0.8109105385,0.7984927692,0.8004947692,0.7958383077,0,0.02577209576
1599,-1,-1,-1,,1,0.768796,0.770098,0.745327,0.73459,0.824351,0.843338,0.83025,0.754446,0.842309,0.820946,,
1599,1602,1603,0,0.772611,12,0.8032635833,0.8067685,0.7490413333,0.8130258333,0.79813525,0.80325825,0.8092989167,0.8021633333,0.79701025,0.793746,0,0.02468454129
1601,-1,-1,-1,,1,0.772425,0.80923,0.75097,0.791252,0.749833,0.766331,0.814339,0.828544,0.723649,0.774078,,
1601,1604,1605,0,0.774507,11,0.8060670909,0.8065447273,0.748866,0.8150052727,0.8025263636,0.8066152727,0.8088407273,0.7997650909,0.8036794545,0.795534,0,0.02274312433
1603,-1,-1,-1,,1,0.772797,0.81229,0.745849,0.851436,0.820426,0.812038,0.874691,0.767523,0.806082,0.72002,,
1603,1606,1607,0,0.779237,10,0.8093941,0.8059702,0.7491677,0.8113622,0.8007364,0.806073,0.8022557,0.8029893,0.8034392,0.8030854,0,0.0224560548
1605,-1,-1,-1,,1,0.776217,0.832546,0.739245,0.822233,0.789267,0.770265,0.799852,0.760493,0.803882,0.781709,,
1605,1608,1609,0,0.788398,9,0.8130804444,0.8030173333,0.7502702222,0.8101543333,0.8020107778,0.8100516667,0.8025227778,0.8077111111,0.80339,0.8054605556,0,0.02278530276
1607,-1,-1,-1,,1,0.782257,0.823193,0.743545,0.810676,0.81051,0.841718,0.784314,0.807119,0.819181,0.824547,,
1607,1610,1611,0,0.7959255,8,0.816933375,0.800495375,0.751110875,0.810089125,0.800948375,0.806093375,0.804798875,0.807785125,0.801416125,0.80307475,0,0.02300723015
1609,-1,-1,-1,,1,0.794539,0.816937,0.748132,0.783317,0.835812,0.797141,0.799069,0.832396,0.822214,0.795583,,
1609,1612,1613,0,0.7998745,7,0.8201325714,0.7981465714,0.7515364286,0.8139137143,0.7959678571,0.8073722857,0.8056174286,0.8042692857,0.798445,0.804145,0,0.02129802482
1611,-1,-1,-1,,1,0.797312,0.808955,0.755661,0.841102,0.843963,0.761318,0.838677,0.822776,0.80079,0.838385,,
1611,1614,1615,0,0.8026545,6,0.823936,0.7963451667,0.750849,0.8093823333,0.7879686667,0.815048,0.8001075,0.8011848333,0.7980541667,0.7984383333,0,0.02111727925
1613,-1,-1,-1,,1,0.802437,0.806847,0.752504,0.833192,0.791086,0.781118,0.776794,0.820278,0.823217,0.782465,,
1613,1616,1617,0,0.808522,5,0.8282358,0.7942448,0.750518,0.8046204,0.7873452,0.821834,0.8047702,0.7973662,0.7930216,0.801633,0,0.01949002016
1615,-1,-1,-1,,1,0.802872,0.796837,0.75227,0.76326,0.769952,0.8109,0.817263,0.794325,0.841035,0.781004,,
1615,1618,1619,0,0.8224235,4,0.83457675,0.79359675,0.75008,0.8149605,0.7916935,0.8245675,0.801647,0.7981265,0.78101825,0.80679025,0,0.01716473678
1617,-1,-1,-1,,1,0.814172,0.843151,0.761123,0.804608,0.805277,0.791353,0.800073,0.816692,0.7785,0.811728,,
1617,1620,1621,0,0.8325515,3,0.8413783333,0.7770786667,0.746399,0.8184113333,0.7871656667,0.835639,0.8021716667,0.791938,0.7818576667,0.8051443333,0,0.0136788202
1619,-1,-1,-1,,1,0.830675,0.763404,0.743292,0.840743,0.82559,0.839335,0.828619,0.784394,0.800317,0.804346,,
1619,1622,1623,0,0.84673,2,0.84673,0.783916,0.7479525,0.8072455,0.7679535,0.833791,0.788948,0.79571,0.772628,0.8055435,0,0
1621,-1,-1,-1,,1,0.834428,0.761337,0.74449,0.816139,0.740908,0.843476,0.784886,0.808676,0.773398,0.815955,,
1621,-1,-1,-1,,1,0.859032,0.806495,0.751415,0.798352,0.794999,0.824106,0.79301,0.782744,0.771858,0.795132,,
1412,1625,1626,0,0.7582525,12,0.80559525,0.8002790833,0.7685328333,0.8036186667,0.79909725,0.8035406667,0.7834088333,0.8063310833,0.7949431667,0.8079894167,0,0.03077083683
1624,-1,-1,-1,,1,0.754199,0.812987,0.769049,0.832906,0.78177,0.799034,0.790594,0.79333,0.73887,0.828426,,
1624,1627,1628,0,0.7690135,11,0.8102676364,0.7991238182,0.7684859091,0.8009561818,0.8006724545,0.8039503636,0.7827556364,0.807513,0.8000407273,0.8061315455,0,0.03137788288
1626,-1,-1,-1,,1,0.762306,0.770169,0.762914,0.818433,0.795924,0.820924,0.767637,0.841318,0.804574,0.806576,,
1626,1629,1630,0,0.782151,10,0.8150638,0.8020193,0.7690431,0.7992085,0.8011473,0.802253,0.7842675,0.8041325,0.7995874,0.8060871,0,0.03053966668
1628,-1,-1,-1,,1,0.775721,0.765878,0.772536,0.779071,0.842312,0.800769,0.751546,0.847357,0.730236,0.824739,,
1628,1631,1632,0,0.789443,9,0.8194352222,0.806035,0.768655,0.801446,0.7965734444,0.8024178889,0.7879032222,0.7993297778,0.8072931111,0.8040146667,0,0.03139024671
1630,-1,-1,-1,,1,0.788581,0.8154,0.769515,0.836317,0.817334,0.825002,0.762357,0.778996,0.791547,0.798264,,
1630,1633,1634,0,0.794205,8,0.823292,0.804864375,0.7685475,0.797087125,0.793978375,0.799594875,0.7910965,0.8018715,0.809261375,0.8047335,0,0.03142839002
1632,-1,-1,-1,,1,0.790305,0.821119,0.76612,0.750829,0.820567,0.826145,0.800052,0.845531,0.79265,0.840828,,
1632,1635,1636,0,0.807708,7,0.8280044286,0.8025422857,0.7688942857,0.8036954286,0.79018,0.795802,0.7898171429,0.7956344286,0.8116344286,0.7995771429,0,0.03007759954
1634,-1,-1,-1,,1,0.798105,0.827676,0.762881,0.824742,0.792438,0.76101,0.721023,0.75452,0.827006,0.853051,,
1634,1637,1638,0,0.821154,6,0.8329876667,0.7983533333,0.7698965,0.8001876667,0.7898036667,0.8016006667,0.8012828333,0.8024868333,0.8090725,0.7906648333,0,0.03000766014
1636,-1,-1,-1,,1,0.817311,0.831271,0.7649,0.825219,0.789328,0.856607,0.757548,0.779877,0.806602,0.774018,,
1636,1639,1640,0,0.8279035,5,0.836123,0.7917698,0.7708958,0.7951814,0.7898988,0.7905994,0.8100298,0.8070088,0.8095666,0.7939942,0,0.02895151606
1638,-1,-1,-1,,1,0.824997,0.76882,0.76928,0.816071,0.741076,0.807443,0.858657,0.846844,0.783452,0.822385,,
1638,1641,1642,0,0.832534,4,0.8389045,0.79750725,0.77129975,0.789959,0.8021045,0.7863885,0.797873,0.79705,0.81609525,0.7868965,0,0.0279947769
1640,-1,-1,-1,,1,0.83081,0.794796,0.773751,0.751778,0.793324,0.807395,0.835816,0.771834,0.820631,0.728921,,
1640,1643,1644,0,0.8357055,3,0.8416026667,0.798411,0.7704826667,0.802686,0.8050313333,0.7793863333,0.7852253333,0.8054553333,0.8145833333,0.8062216667,0,0.0185202208
1642,-1,-1,-1,,1,0.834258,0.744604,0.772211,0.792252,0.825669,0.833544,0.799794,0.784173,0.823888,0.743539,,
1642,1645,1646,0,0.845275,2,0.845275,0.8253145,0.7696185,0.807903,0.7947125,0.7523075,0.777941,0.8160965,0.809931,0.837563,0,0
1644,-1,-1,-1,,1,0.837153,0.812294,0.771855,0.79291,0.809103,0.750564,0.786045,0.803963,0.791028,0.8843,,
1644,-1,-1,-1,,1,0.853397,0.838335,0.767382,0.822896,0.780322,0.754051,0.769837,0.82823,0.828834,0.790826,,
1385,1648,1649,0,0.1020405,15,0.140233,0.1520243333,0.1495777333,0.1568488667,0.1833747333,0.8507342667,0.8909999333,0.8474416667,0.8476378667,0.8324844,0,0.02665391919
1647,-1,-1,-1,,1,0.100015,0.167464,0.161489,0.144015,0.179604,0.917829,0.901812,0.859109,0.833552,0.837382,,
1647,1650,1651,0,0.1084895,14,0.1431057143,0.1509215,0.1487269286,0.1577655714,0.1836440714,0.8459417857,0.8902276429,0.8466082857,0.848644,0.8321345714,0,0.02629029379
1649,-1,-1,-1,,1,0.104066,0.198593,0.161767,0.120796,0.171062,0.883276,0.884833,0.805799,0.86578,0.838996,,
1649,1652,1653,0,0.113986,13,0.1461087692,0.1472544615,0.1477238462,0.1606093846,0.1846119231,0.8430699231,0.8906426154,0.8497474615,0.8473258462,0.8316067692,0,0.02599922467
1651,-1,-1,-1,,1,0.112913,0.16036,0.160765,0.148774,0.219535,0.810558,0.88278,0.86636,0.811425,0.882389,,
1651,1654,1655,0,0.1183285,12,0.1488750833,0.1461623333,0.1466370833,0.1615956667,0.1817016667,0.84577925,0.8912978333,0.8483630833,0.8503175833,0.8273749167,0,0.02457920238
1653,-1,-1,-1,,1,0.115059,0.156406,0.187963,0.242324,0.175482,0.900978,0.880135,0.87106,0.864384,0.820907,,
1653,1656,1657,0,0.1243005,11,0.1519492727,0.1452310909,0.1428801818,0.1542567273,0.1822670909,0.8407611818,0.8923126364,0.8462997273,0.8490388182,0.8279629091,0,0.02439673572
1655,-1,-1,-1,,1,0.121598,0.145404,0.137118,0.09942,0.174419,0.83169,0.926476,0.875741,0.83698,0.823508,,
1655,1658,1659,0,0.128789,10,0.1549844,0.1452138,0.1434564,0.1597404,0.1830519,0.8416683,0.8888963,0.8433556,0.8502447,0.8284084,0,0.02350505269
1657,-1,-1,-1,,1,0.127003,0.135737,0.192304,0.191653,0.174647,0.832307,0.87712,0.88439,0.80356,0.847878,,
1657,1660,1661,0,0.1352795,9,0.1580934444,0.1462667778,0.1380288889,0.1561945556,0.1839857778,0.8427084444,0.8902047778,0.8387962222,0.8554318889,0.8262451111,0,0.02425772026
1659,-1,-1,-1,,1,0.130575,0.124298,0.129343,0.143219,0.165155,0.849671,0.902764,0.836201,0.84492,0.840132,,
1659,1662,1663,0,0.143068,8,0.16153325,0.149012875,0.139114625,0.1578165,0.186339625,0.841838125,0.888634875,0.839120625,0.856745875,0.82450925,0,0.0222257878
1661,-1,-1,-1,,1,0.139984,0.155736,0.090293,0.166021,0.204584,0.812485,0.890059,0.906722,0.820942,0.854926,,
1661,1664,1665,0,0.1532705,7,0.1646117143,0.1480524286,0.1460891429,0.1566444286,0.1837332857,0.8460314286,0.8884314286,0.8294632857,0.8618607143,0.820164,0,0.02176086021
1663,-1,-1,-1,,1,0.146152,0.142217,0.170912,0.169492,0.156232,0.820332,0.894144,0.790663,0.88861,0.841599,,
1663,1666,1667,0,0.1623205,6,0.1676883333,0.149025,0.141952,0.1545031667,0.1883168333,0.8503146667,0.8874793333,0.83593,0.8574025,0.8165915,0,0.02229855122
1665,-1,-1,-1,,1,0.160389,0.170324,0.14835,0.190734,0.199743,0.860849,0.882469,0.812532,0.873654,0.821095,,
1665,1668,1669,0,0.1651135,5,0.1691482,0.1447652,0.1406724,0.147257,0.1860316,0.8482078,0.8884814,0.8406096,0.8541522,0.8156908,0,0.01944988498
1667,-1,-1,-1,,1,0.164252,0.112961,0.167258,0.165687,0.170611,0.829248,0.896035,0.810655,0.917644,0.826587,,
1667,1670,1671,0,0.166997,4,0.17037225,0.15271625,0.134026,0.1426495,0.18988675,0.85294775,0.886593,0.84809825,0.83827925,0.81296675,0,0.01663594353
1669,-1,-1,-1,,1,0.165975,0.183415,0.090241,0.110082,0.164773,0.865326,0.896927,0.856361,0.847702,0.801362,,
1669,1672,1673,0,0.170587,3,0.171838,0.1424833333,0.148621,0.1535053333,0.198258,0.8488216667,0.8831483333,0.845344,0.8351383333,0.816835,0,0.01455002282
1671,-1,-1,-1,,1,0.168019,0.166582,0.167285,0.133061,0.199235,0.832541,0.882681,0.831693,0.831266,0.846553,,
