parent,left,right,vid,cut,n,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,sd_left,sd_right
1556,-1,-1,-1,,1,0.092796,0.157413,0.127137,0.133996,0.159519,0.860902,0.864974,0.893713,0.921016,0.851541,,
1556,1559,1560,2,0.1101145,3,0.148726,0.1441853333,0.123133,0.1375513333,0.1551273333,0.8708776667,0.8428606667,0.8565273333,0.916581,0.869064,0,0.0113883587
1558,-1,-1,-1,,1,0.154175,0.143649,0.09663,0.155064,0.138968,0.884086,0.87466,0.870725,0.900812,0.875207,,
1558,1561,1562,0,0.1460015,2,0.1460015,0.1444535,0.1363845,0.128795,0.163207,0.8642735,0.826961,0.8494285,0.9244655,0.8659925,0,0
1560,-1,-1,-1,,1,0.140718,0.137229,0.14917,0.141811,0.143178,0.878605,0.821457,0.836776,0.932932,0.862076,,
1560,-1,-1,-1,,1,0.151285,0.151678,0.123599,0.115779,0.183236,0.849942,0.832465,0.862081,0.915999,0.869909,,
1549,-1,-1,-1,,1,0.19982,0.132572,0.078464,0.159131,0.144798,0.837224,0.856452,0.830153,0.882976,0.855898,,
1548,-1,-1,-1,,1,0.141108,0.154094,0.041479,0.193155,0.167526,0.867905,0.857437,0.824385,0.941832,0.865279,,
1511,1566,1597,7,0.9298495,18,0.1508606667,0.1489209444,0.1771693889,0.1630100556,0.1478866667,0.8574684444,0.8357575,0.8593321111,0.8760525556,0.8773293889,0.02642323916,0.01509262258
1565,1567,1582,7,0.84783,16,0.146918375,0.1550371875,0.1785026875,0.164889875,0.147765875,0.8535839375,0.8328951875,0.8485173125,0.8740408125,0.87884875,0.02414162,0.02053831971
1566,1568,1571,4,0.108694,8,0.163366,0.16630225,0.177984375,0.15019175,0.134791375,0.880927625,0.82443,0.830076375,0.871775,0.875374875,0.0168334887,0.01860185754
1567,1569,1570,0,0.2017435,2,0.2017435,0.1541275,0.177976,0.1580825,0.06963,0.849077,0.8206445,0.8428035,0.8733145,0.8966155,0,0
1568,-1,-1,-1,,1,0.189738,0.147832,0.201432,0.172651,0.103965,0.82883,0.806524,0.844974,0.873429,0.906338,,
1568,-1,-1,-1,,1,0.213749,0.160423,0.15452,0.143514,0.035295,0.869324,0.834765,0.840633,0.8732,0.886893,,
1567,1572,1573,5,0.877259,6,0.1505735,0.1703605,0.1779871667,0.1475615,0.1565118333,0.8915445,0.8256918333,0.825834,0.8712618333,0.8682946667,0,0.01756579266
1571,-1,-1,-1,,1,0.18259,0.18421,0.168913,0.167054,0.178516,0.867295,0.85182,0.827754,0.901478,0.858592,,
1571,1574,1581,2,0.19977,5,0.1441702,0.1675906,0.179802,0.143663,0.152111,0.8963944,0.8204662,0.82545,0.8652186,0.8702352,0.01559271637,0
1573,1575,1578,2,0.1697635,4,0.142108,0.157477,0.16982975,0.1415795,0.1489975,0.89674625,0.817876,0.82041825,0.86083775,0.866525,0.009741046261,0.008165831587
1574,1576,1577,0,0.129919,2,0.129919,0.1700455,0.163913,0.15538,0.1302645,0.8975825,0.8233365,0.7981545,0.8701125,0.855196,0,0
1575,-1,-1,-1,,1,0.110589,0.172839,0.159943,0.150569,0.147106,0.90259,0.811366,0.794364,0.862785,0.858104,,
1575,-1,-1,-1,,1,0.149249,0.167252,0.167883,0.160191,0.113423,0.892575,0.835307,0.801945,0.87744,0.852288,,
1574,1579,1580,0,0.154297,2,0.154297,0.1449085,0.1757465,0.127779,0.1677305,0.89591,0.8124155,0.842682,0.851563,0.877854,0,0
1578,-1,-1,-1,,1,0.149139,0.136331,0.179849,0.141083,0.175419,0.887223,0.798288,0.839838,0.852,0.883364,,
1578,-1,-1,-1,,1,0.159455,0.153486,0.171644,0.114475,0.160042,0.904597,0.826543,0.845526,0.851126,0.872344,,
1573,-1,-1,-1,,1,0.152419,0.208045,0.219691,0.151997,0.164565,0.894987,0.830827,0.845577,0.882742,0.885076,,
1566,1583,1584,0,0.087481,8,0.13047075,0.143772125,0.179021,0.179588,0.160740375,0.82624025,0.841360375,0.86695825,0.876306625,0.882322625,0,0.01879106213
1582,-1,-1,-1,,1,0.072721,0.185981,0.191991,0.196632,0.193187,0.850045,0.843811,0.865585,0.850017,0.884799,,
1582,1585,1596,0,0.171364,7,0.1387207143,0.1377422857,0.1771681429,0.1771531429,0.1561051429,0.8228395714,0.8410102857,0.8671544286,0.8800622857,0.8819688571,0.01750490207,0
1584,1586,1587,4,0.124508,6,0.1322621667,0.1387555,0.1754578333,0.1789566667,0.151564,0.8215206667,0.844987,0.8685653333,0.8738931667,0.8771088333,0,0.0158848574
1585,-1,-1,-1,,1,0.129687,0.139098,0.176714,0.168223,0.113895,0.809818,0.832085,0.915321,0.890383,0.899547,,
1585,1588,1595,1,0.16232,5,0.1327772,0.138687,0.1752066,0.1811034,0.1590978,0.8238612,0.8475674,0.8592142,0.8705952,0.8726212,0.01401647761,0
1587,1589,1590,6,0.843342,4,0.1346645,0.128338,0.17758675,0.1855615,0.161104,0.83004425,0.84643325,0.861497,0.8660975,0.87834075,0,0.01122725516
1588,-1,-1,-1,,1,0.165256,0.144557,0.191177,0.158966,0.135121,0.821142,0.842227,0.860585,0.876813,0.887233,,
1588,1591,1592,5,0.8286975,3,0.1244673333,0.1229316667,0.1730566667,0.1944266667,0.169765,0.8330116667,0.8478353333,0.861801,0.8625256667,0.8753766667,0,0.006795281126
1590,-1,-1,-1,,1,0.102241,0.130881,0.1753,0.164734,0.184857,0.824493,0.847032,0.854311,0.870408,0.868877,,
1590,1593,1594,0,0.1355805,2,0.1355805,0.118957,0.171935,0.209273,0.162219,0.837271,0.848237,0.865546,0.8585845,0.8786265,0,0
1592,-1,-1,-1,,1,0.130208,0.116272,0.164298,0.196023,0.15879,0.84164,0.844457,0.861287,0.859704,0.889908,,
1592,-1,-1,-1,,1,0.140953,0.121642,0.179572,0.222523,0.165648,0.832902,0.852017,0.869805,0.857465,0.867345,,
1587,-1,-1,-1,,1,0.125228,0.180083,0.165686,0.163271,0.151073,0.799129,0.852104,0.850083,0.888586,0.849743,,
1584,-1,-1,-1,,1,0.177472,0.131663,0.18743,0.166332,0.183352,0.830753,0.81715,0.858689,0.917077,0.911129,,
1565,1598,1599,0,0.182399,2,0.182399,0.099991,0.166503,0.1479715,0.148853,0.8885445,0.858656,0.9458505,0.8921465,0.8651745,0,0
1597,-1,-1,-1,,1,0.1586,0.100095,0.152944,0.157023,0.121009,0.869155,0.846249,0.944378,0.881127,0.861061,,
1597,-1,-1,-1,,1,0.206198,0.099887,0.180062,0.13892,0.176697,0.907934,0.871063,0.947323,0.903166,0.869288,,
1200,1601,1640,6,0.7520975,200,0.787250095,0.780662415,0.787832685,0.791851445,0.79799707,0.8029487,0.77743637,0.788631435,0.78235493,0.78774183,0.23141644,0.02977754674
1600,1602,1625,6,0.7340945,20,0.66095475,0.61284445,0.63834475,0.69849625,0.774533,0.7906365,0.5249299,0.6724216,0.60904915,0.6944349,0.2584162194,0.0272301821
1601,1603,1610,9,0.5232895,12,0.573368,0.4855831667,0.5416529167,0.6304751667,0.7527755,0.7923455833,0.3786834167,0.59017525,0.4793535833,0.6263325,0.1988169425,0.2159442558
1602,1604,1605,5,0.614758,4,0.32766325,0.53657075,0.6436125,0.1933875,0.7655845,0.681903,0.24500975,0.62782725,0.3967095,0.242394,0,0.1649511288
1603,-1,-1,-1,,1,0.18089,0.222214,0.756731,0.379234,0.791728,0.576395,0.462925,0.3843,0.92749,0.31731,,
1603,1606,1607,1,0.5147065,3,0.3765876667,0.6413563333,0.6059063333,0.1314386667,0.75687,0.7170723333,0.1723713333,0.709003,0.2197826667,0.217422,0,0.1352587138
1605,-1,-1,-1,,1,0.357725,0.280384,0.412269,0.003019,0.748064,0.718927,0.009995,0.990073,0.164285,0.133315,,
1605,1608,1609,0,0.386019,2,0.386019,0.8218425,0.702725,0.1956485,0.761273,0.716145,0.2535595,0.568468,0.2475315,0.2594755,0,0
1607,-1,-1,-1,,1,0.353358,0.894656,0.482667,0.17705,0.672504,0.779169,0.495655,0.46701,0.044278,0.183704,,
1607,-1,-1,-1,,1,0.41868,0.749029,0.922783,0.214247,0.850042,0.653121,0.011464,0.669926,0.450785,0.335247,,
1602,1611,1622,8,0.767844,8,0.696220375,0.460089375,0.490673125,0.849019,0.746371,0.847566875,0.44552025,0.57134925,0.520675625,0.81830175,0.2046559534,0.02267106043
1610,1612,1613,0,0.353375,6,0.6626015,0.3433226667,0.3900773333,0.8612218333,0.7233813333,0.8663266667,0.352373,0.500848,0.4170478333,0.8197683333,0,0.1812165779
1611,-1,-1,-1,,1,0.191539,0.199375,0.90259,0.82214,0.701967,0.957043,0.017326,0.202264,0.449034,0.90896,,
1611,1614,1617,2,0.197707,5,0.756814,0.3721122,0.2875748,0.8690382,0.7276642,0.8481834,0.4193824,0.5605648,0.4106506,0.80193,0.09449786287,0.1572141186
1613,1615,1616,0,0.6256735,2,0.6256735,0.1910585,0.116634,0.765351,0.758603,0.838347,0.596851,0.275452,0.522034,0.8212025,0,0
1614,-1,-1,-1,,1,0.515211,0.146016,0.085667,0.801312,0.652215,0.779048,0.46209,0.345828,0.335386,0.826676,,
1614,-1,-1,-1,,1,0.736136,0.236101,0.147601,0.72939,0.864991,0.897646,0.731612,0.205076,0.708682,0.815729,,
1613,1618,1621,2,0.4783965,3,0.844241,0.4928146667,0.4015353333,0.938163,0.7070383333,0.854741,0.30107,0.75064,0.336395,0.7890816667,0.1269544683,0
1617,1619,1620,0,0.951718,2,0.951718,0.5239365,0.299364,0.9081105,0.613335,0.8141945,0.1681845,0.6776905,0.441651,0.8279565,0,0
1618,-1,-1,-1,,1,0.940078,0.885836,0.247813,0.987605,0.670605,0.850431,0.199785,0.792792,0.454679,0.782337,,
1618,-1,-1,-1,,1,0.963358,0.162037,0.350915,0.828616,0.556065,0.777958,0.136584,0.562589,0.428623,0.873576,,
1617,-1,-1,-1,,1,0.629287,0.430571,0.605878,0.998268,0.894445,0.935834,0.566841,0.896539,0.125883,0.711332,,
1610,1623,1624,0,0.797077,2,0.797077,0.8103895,0.7924605,0.8124105,0.81534,0.7912875,0.724962,0.782853,0.831559,0.813902,0,0
1622,-1,-1,-1,,1,0.796049,0.793103,0.82204,0.800079,0.838242,0.821565,0.728901,0.811186,0.836112,0.774753,,
1622,-1,-1,-1,,1,0.798105,0.827676,0.762881,0.824742,0.792438,0.76101,0.721023,0.75452,0.827006,0.853051,,
1601,1626,1635,7,0.8050125,8,0.792334875,0.803736375,0.7833825,0.800527875,0.80716925,0.788072875,0.744299625,0.795791125,0.8035925,0.7965885,0.02386318679,0.01722123518
1625,1627,1628,0,0.743014,5,0.7850688,0.822482,0.7737624,0.8016484,0.7850928,0.7853866,0.7442282,0.7811962,0.8243828,0.7937018,0,0.02163158124
1626,-1,-1,-1,,1,0.72455,0.808439,0.750806,0.798688,0.766328,0.761962,0.746182,0.80407,0.867937,0.784529,,
1626,1629,1630,2,0.7604135,4,0.8001985,0.82599275,0.7795015,0.8023885,0.789784,0.79124275,0.74373975,0.77547775,0.81349425,0.795995,0,0.01868669181
1628,-1,-1,-1,,1,0.761478,0.811303,0.734321,0.817794,0.799511,0.820777,0.739425,0.747584,0.818633,0.815927,,
1628,1631,1634,2,0.7985895,3,0.8131053333,0.8308893333,0.7945616667,0.7972533333,0.7865416667,0.781398,0.745178,0.7847756667,0.8117813333,0.789351,0.01148407751,0
1630,1632,1633,0,0.820912,2,0.820912,0.837974,0.790079,0.7884595,0.797314,0.782657,0.7431665,0.793075,0.833597,0.810119,0,0
1631,-1,-1,-1,,1,0.808711,0.831627,0.786506,0.782054,0.828415,0.780973,0.749756,0.78621,0.829739,0.809525,,
1631,-1,-1,-1,,1,0.833113,0.844321,0.793652,0.794865,0.766213,0.784341,0.736577,0.79994,0.837455,0.810713,,
1630,-1,-1,-1,,1,0.797492,0.81672,0.803527,0.814841,0.764997,0.77888,0.749201,0.768177,0.76815,0.747815,,
1625,1636,1639,6,0.7465515,3,0.804445,0.7724936667,0.799416,0.7986603333,0.8439633333,0.79255,0.7444186667,0.820116,0.768942,0.8013996667,0.008875296399,0
1635,1637,1638,0,0.818807,2,0.818807,0.7758015,0.812856,0.808455,0.844789,0.7884405,0.740855,0.8064955,0.788295,0.78973,0,0
1636,-1,-1,-1,,1,0.81243,0.78248,0.80234,0.815814,0.836677,0.79492,0.740153,0.805955,0.795583,0.809121,,
1636,-1,-1,-1,,1,0.825184,0.769123,0.823372,0.801096,0.852901,0.781961,0.741557,0.807036,0.781007,0.770339,,
1635,-1,-1,-1,,1,0.775721,0.765878,0.772536,0.779071,0.842312,0.800769,0.751546,0.847357,0.730236,0.824739,,
1600,1641,1820,8,0.803865,180,0.8012829111,0.7993088556,0.8044424556,0.8022242444,0.8006041889,0.8043167222,0.8054926444,0.8015436389,0.8016111278,0.7981092667,0.02725011024,0.02971946482
1640,1642,1731,2,0.799745,90,0.8008328222,0.7988565889,0.7990368444,0.8038160444,0.7986374556,0.8042864667,0.8045198,0.8004641333,0.7753542667,0.8013314333,0.02576869082,0.02612414488
1641,1643,1678,4,0.7956985,45,0.8052490889,0.7944654444,0.7747809111,0.8063309111,0.7989424444,0.8073107333,0.8066337111,0.8031172667,0.7780282667,0.8069746222,0.02303402769,0.02479824512
1642,1644,1663,0,0.820413,18,0.8144294444,0.8012435,0.7744662778,0.8065075556,0.7682431111,0.8052794444,0.8096732222,0.7953563889,0.7682657778,0.8061357222,0.02037303968,0.02087737373
1643,1645,1660,9,0.8386635,10,0.790759,0.811351,0.7735962,0.8098618,0.7760497,0.805124,0.8027885,0.7954982,0.7601992,0.804666,0.01870414053,0.006506557444
1644,1646,1647,7,0.782535,8,0.788115875,0.812946625,0.769083125,0.809443,0.7769435,0.797564125,0.797225375,0.799895,0.755510375,0.792155875,0,0.01726630935
1645,-1,-1,-1,,1,0.815829,0.850914,0.719003,0.794961,0.777979,0.788269,0.805495,0.777749,0.742076,0.770364,,
1645,1648,1649,9,0.775223,7,0.7841568571,0.8075227143,0.7762374286,0.8115118571,0.7767955714,0.798892,0.796044,0.8030587143,0.7574295714,0.795269,0,0.01548793015
1647,-1,-1,-1,,1,0.772425,0.80923,0.75097,0.791252,0.749833,0.766331,0.814339,0.828544,0.723649,0.774078,,
1647,1650,1651,6,0.7792725,6,0.7861121667,0.8072381667,0.7804486667,0.8148885,0.7812893333,0.8043188333,0.7929948333,0.7988111667,0.7630596667,0.7988008333,0,0.01411456851
1649,-1,-1,-1,,1,0.786295,0.777721,0.781285,0.777984,0.782121,0.790637,0.770921,0.818043,0.77246,0.780756,,
1649,1652,1653,0,0.7695615,5,0.7860756,0.8131416,0.7802814,0.8222694,0.781123,0.8070552,0.7974096,0.7949648,0.7611796,0.8024098,0,0.01302035909
1651,-1,-1,-1,,1,0.754199,0.812987,0.769049,0.832906,0.78177,0.799034,0.790594,0.79333,0.73887,0.828426,,
1651,1654,1655,3,0.8081195,4,0.79404475,0.81318025,0.7830895,0.81961025,0.78096125,0.8090605,0.7991135,0.7953735,0.766757,0.79590575,0,0.01084136578
1653,-1,-1,-1,,1,0.796817,0.799459,0.77786,0.791438,0.78817,0.791812,0.807446,0.791715,0.77913,0.824871,,
1653,1656,1657,3,0.8270245,3,0.7931206667,0.817754,0.7848326667,0.829001,0.7785583333,0.81481,0.796336,0.796593,0.7626326667,0.7862506667,0,0.009189855369
1655,-1,-1,-1,,1,0.785637,0.822942,0.782863,0.824801,0.792163,0.835876,0.801848,0.813759,0.769447,0.797199,,
1655,1658,1659,0,0.7968625,2,0.7968625,0.81516,0.7858175,0.831101,0.771756,0.804277,0.79358,0.78801,0.7592255,0.7807765,0,0
1657,-1,-1,-1,,1,0.784924,0.830973,0.79254,0.829248,0.768307,0.803885,0.787624,0.788699,0.740898,0.785185,,
1657,-1,-1,-1,,1,0.808801,0.799347,0.779095,0.832954,0.775205,0.804669,0.799536,0.787321,0.777553,0.776368,,
1644,1661,1662,0,0.8013315,2,0.8013315,0.8049685,0.7916485,0.811537,0.7724745,0.8353635,0.825041,0.777911,0.7789545,0.8547065,0,0
1660,-1,-1,-1,,1,0.798407,0.813464,0.792724,0.812861,0.761477,0.82428,0.826034,0.77188,0.773968,0.860512,,
1660,-1,-1,-1,,1,0.804256,0.796473,0.790573,0.810213,0.783472,0.846447,0.824048,0.783942,0.783941,0.848901,,
1643,1664,1669,9,0.7924455,8,0.8440175,0.788609125,0.775553875,0.80231475,0.758484875,0.80547375,0.818279125,0.795179125,0.778349,0.807972875,0.01150855087,0.02025460818
1663,1665,1668,3,0.798645,3,0.846219,0.804443,0.7895176667,0.7899866667,0.74498,0.7791993333,0.8221236667,0.7911413333,0.785802,0.7834513333,0.007423835577,0
1664,1666,1667,0,0.846181,2,0.846181,0.800725,0.791295,0.782785,0.7549475,0.794976,0.822601,0.793145,0.7789295,0.7802975,0,0
1665,-1,-1,-1,,1,0.840909,0.793033,0.797415,0.7929,0.749622,0.784063,0.819099,0.803289,0.786678,0.781619,,
1665,-1,-1,-1,,1,0.851453,0.808417,0.785175,0.77267,0.760273,0.805889,0.826103,0.783001,0.771181,0.778976,,
1664,-1,-1,-1,,1,0.846295,0.811879,0.785963,0.80439,0.725045,0.747646,0.821169,0.787134,0.799547,0.789759,,
1663,1670,1671,0,0.8273025,5,0.8426966,0.7791088,0.7671756,0.8097116,0.7665878,0.8212384,0.8159724,0.7976018,0.7738772,0.8226858,0,0.01834245313
1669,-1,-1,-1,,1,0.824997,0.76882,0.76928,0.816071,0.741076,0.807443,0.858657,0.846844,0.783452,0.822385,,
1669,1672,1673,3,0.7900745,4,0.8471215,0.781681,0.7666495,0.80812175,0.77296575,0.82468725,0.80530125,0.78529125,0.7714835,0.822761,0,0.01561137944
1671,-1,-1,-1,,1,0.865418,0.776074,0.796599,0.781797,0.767439,0.803289,0.810984,0.786132,0.757559,0.866787,,
1671,1674,1677,7,0.79571,3,0.8410226667,0.78355,0.7566663333,0.8168966667,0.774808,0.83182,0.803407,0.785011,0.776125,0.8080856667,0.01203452618,0
1673,1675,1676,0,0.84432,2,0.84432,0.7946565,0.7627545,0.8172755,0.791758,0.825992,0.8126675,0.7731785,0.7774885,0.804151,0,0
1674,-1,-1,-1,,1,0.829608,0.782818,0.774094,0.836199,0.788517,0.827878,0.832325,0.763613,0.783119,0.81317,,
1674,-1,-1,-1,,1,0.859032,0.806495,0.751415,0.798352,0.794999,0.824106,0.79301,0.782744,0.771858,0.795132,,
1673,-1,-1,-1,,1,0.834428,0.761337,0.74449,0.816139,0.740908,0.843476,0.784886,0.808676,0.773398,0.815955,,
1642,1679,1704,0,0.7961545,27,0.7991288519,0.7899467407,0.7749906667,0.8062131481,0.8194086667,0.8086649259,0.8046073704,0.8082911852,0.7845365926,0.8075338889,0.02246048227,0.0233506056
1678,1680,1681,2,0.7401145,13,0.7739198462,0.7948088462,0.7732195385,0.8016296923,0.8144017692,0.8225168462,0.8113587692,0.8095963846,0.784126,0.8037390769,0,0.02131856981
1679,-1,-1,-1,,1,0.761054,0.868097,0.733571,0.786305,0.828641,0.839169,0.84885,0.821121,0.755635,0.808267,,
1679,1682,1695,6,0.8123715,12,0.774992,0.7887015,0.7765235833,0.80290675,0.8132151667,0.8211291667,0.8082345,0.808636,0.78650025,0.80336175,0.01896170967,0.01818887163
1681,1683,1694,7,0.8363335,7,0.7759478571,0.804619,0.7713097143,0.7995028571,0.8185542857,0.8237342857,0.7902267143,0.8039285714,0.7889177143,0.8124682857,0.01766200939,0
1682,1684,1685,2,0.7580865,6,0.773555,0.801869,0.7721746667,0.8076151667,0.8182188333,0.8233325,0.7885891667,0.7969948333,0.7882956667,0.8077416667,0,0.01625847106
1683,-1,-1,-1,,1,0.768563,0.76478,0.746658,0.81995,0.803704,0.851234,0.803182,0.818393,0.787142,0.83454,,
1683,1686,1693,0,0.791789,5,0.7745534,0.8092868,0.777278,0.8051482,0.8211218,0.8177522,0.7856706,0.7927152,0.7885264,0.802382,0.01453595102,0
1685,1687,1692,8,0.7926545,4,0.7694425,0.81440775,0.77750475,0.81310925,0.81665525,0.81037225,0.791896,0.791662,0.7878715,0.80517025,0.01320578481,0
1686,1688,1689,0,0.756609,3,0.7672663333,0.8191383333,0.7756553333,0.8201123333,0.8141976667,0.8135533333,0.7886336667,0.7798373333,0.785908,0.809445,0,0.01068145337
1687,-1,-1,-1,,1,0.741987,0.817428,0.782671,0.826619,0.805052,0.815762,0.803582,0.799542,0.790711,0.832023,,
1687,1690,1691,0,0.779906,2,0.779906,0.8199935,0.7721475,0.816859,0.8187705,0.812449,0.7811595,0.769985,0.7835065,0.798156,0,0
1689,-1,-1,-1,,1,0.771231,0.824587,0.77478,0.797401,0.820207,0.799896,0.799962,0.760974,0.775466,0.798048,,
1689,-1,-1,-1,,1,0.788581,0.8154,0.769515,0.836317,0.817334,0.825002,0.762357,0.778996,0.791547,0.798264,,
1686,-1,-1,-1,,1,0.775971,0.800216,0.783053,0.7921,0.824028,0.800829,0.801683,0.827136,0.793762,0.792346,,
1685,-1,-1,-1,,1,0.794997,0.788803,0.776371,0.773304,0.838988,0.847272,0.760769,0.796928,0.791146,0.791229,,
1682,-1,-1,-1,,1,0.790305,0.821119,0.76612,0.750829,0.820567,0.826145,0.800052,0.845531,0.79265,0.840828,,
1681,1696,1697,0,0.763448,5,0.7736538,0.766417,0.783823,0.8076722,0.8057404,0.817482,0.8334454,0.8152264,0.7831158,0.7906126,0,0.01554461056
1695,-1,-1,-1,,1,0.756587,0.768652,0.783956,0.850295,0.811676,0.761149,0.821161,0.8176,0.779441,0.787545,,
1695,1698,1703,7,0.8314105,4,0.7779205,0.76585825,0.78378975,0.7970165,0.8042565,0.83156525,0.8365165,0.814633,0.7840345,0.7913795,0.01152398792,0
1697,1699,1702,3,0.8151835,3,0.7773356667,0.7761806667,0.7866363333,0.8028426667,0.8056366667,0.8332943333,0.8327473333,0.801623,0.7796946667,0.7805486667,0.009510947494,0
1698,1700,1701,0,0.7776125,2,0.7776125,0.778344,0.7893185,0.789608,0.808722,0.8252895,0.8297385,0.8078,0.7868245,0.782482,0,0
1699,-1,-1,-1,,1,0.770309,0.764172,0.779121,0.801055,0.821046,0.811171,0.826553,0.809158,0.791603,0.787898,,
1699,-1,-1,-1,,1,0.784916,0.792516,0.799516,0.778161,0.796398,0.839408,0.832924,0.806442,0.782046,0.777066,,
1698,-1,-1,-1,,1,0.776782,0.771854,0.781272,0.829312,0.799466,0.849304,0.838765,0.789269,0.765435,0.776682,,
1697,-1,-1,-1,,1,0.779675,0.734891,0.77525,0.779538,0.800116,0.826378,0.847824,0.853663,0.797054,0.823872,,
1678,1705,1718,9,0.808037,14,0.8225372143,0.7854319286,0.7766352857,0.8104692143,0.8240579286,0.7958024286,0.7983382143,0.8070792143,0.7849178571,0.8110576429,0.02233973623,0.01914847945
1704,1706,1717,2,0.784041,7,0.8281905714,0.7779831429,0.7750192857,0.8127652857,0.8314294286,0.8012888571,0.791674,0.806663,0.786856,0.7811284286,0.02059891896,0
1705,1707,1708,6,0.7630035,6,0.8239498333,0.7697678333,0.7734431667,0.8207068333,0.8327283333,0.8052128333,0.787417,0.8050961667,0.78713,0.7871983333,0,0.01825727985
1706,-1,-1,-1,,1,0.802942,0.784889,0.779353,0.837461,0.813686,0.833109,0.760286,0.859795,0.74886,0.790033,,
1706,1709,1716,5,0.823497,5,0.8281514,0.7667436,0.7722612,0.817356,0.8365368,0.7996336,0.7928432,0.7941564,0.794784,0.7866314,0.01631120765,0
1708,1710,1715,3,0.831295,4,0.8275205,0.7675785,0.7795035,0.81150925,0.8392735,0.78970825,0.78389925,0.796597,0.79340075,0.78220275,0.01297710462,0
1709,1711,1714,2,0.7822465,3,0.826419,0.7628486667,0.7801053333,0.799399,0.8375513333,0.802513,0.786469,0.805608,0.7952333333,0.776108,0.009400379085,0
1710,1712,1713,0,0.814389,2,0.814389,0.7629025,0.778355,0.798865,0.830101,0.800637,0.7794035,0.793547,0.790926,0.764864,0,0
1711,-1,-1,-1,,1,0.807409,0.759014,0.780887,0.81475,0.833888,0.793615,0.793086,0.805335,0.799859,0.7553,,
1711,-1,-1,-1,,1,0.821369,0.766791,0.775823,0.78298,0.826314,0.807659,0.765721,0.781759,0.781993,0.774428,,
1710,-1,-1,-1,,1,0.850479,0.762741,0.783606,0.800467,0.852452,0.806265,0.8006,0.82973,0.803848,0.798596,,
1709,-1,-1,-1,,1,0.830825,0.781768,0.777698,0.84784,0.84444,0.751294,0.77619,0.769564,0.787903,0.800487,,
1708,-1,-1,-1,,1,0.830675,0.763404,0.743292,0.840743,0.82559,0.839335,0.828619,0.784394,0.800317,0.804346,,
1705,-1,-1,-1,,1,0.853635,0.827275,0.784476,0.765116,0.823636,0.777745,0.817216,0.816064,0.785212,0.744709,,
1704,1719,1724,1,0.78371,7,0.8168838571,0.7928807143,0.7782512857,0.8081731429,0.8166864286,0.790316,0.8050024286,0.8074954286,0.7829797143,0.8409868571,0.01051086789,0.0188374409
1718,1720,1721,2,0.7812945,3,0.821993,0.767112,0.786482,0.7980443333,0.8132433333,0.810424,0.8106716667,0.8041596667,0.7805073333,0.8258903333,0,0.006080458628
1719,-1,-1,-1,,1,0.808567,0.782991,0.779684,0.775661,0.817304,0.828396,0.813087,0.796485,0.797708,0.831965,,
1719,1722,1723,0,0.828706,2,0.828706,0.7591725,0.789881,0.809236,0.811213,0.801438,0.809464,0.807997,0.771907,0.822853,0,0
1721,-1,-1,-1,,1,0.823027,0.755442,0.796857,0.817659,0.819285,0.800301,0.807087,0.798914,0.775825,0.828683,,
1721,-1,-1,-1,,1,0.834385,0.762903,0.782905,0.800813,0.803141,0.802575,0.811841,0.81708,0.767989,0.817023,,
1718,1725,1730,6,0.819375,4,0.813052,0.81220725,0.77207825,0.81576975,0.81926875,0.775235,0.8007505,0.80999725,0.784834,0.85230925,0.01715578071,0
1724,1726,1727,2,0.766489,3,0.8182986667,0.8132913333,0.7775506667,0.8073256667,0.8110373333,0.779874,0.7881083333,0.8057376667,0.7795153333,0.8569506667,0,0.01292182222
1725,-1,-1,-1,,1,0.814172,0.843151,0.761123,0.804608,0.805277,0.791353,0.800073,0.816692,0.7785,0.811728,,
1725,1728,1729,0,0.820362,2,0.820362,0.7983615,0.7857645,0.8086845,0.8139175,0.7741345,0.782126,0.8002605,0.780023,0.879562,0,0
1727,-1,-1,-1,,1,0.803571,0.784429,0.799674,0.824459,0.818732,0.797705,0.778207,0.796558,0.769018,0.874824,,
1727,-1,-1,-1,,1,0.837153,0.812294,0.771855,0.79291,0.809103,0.750564,0.786045,0.803963,0.791028,0.8843,,
1724,-1,-1,-1,,1,0.797312,0.808955,0.755661,0.841102,0.843963,0.761318,0.838677,0.822776,0.80079,0.838385,,
1641,1732,1803,5,0.820756,45,0.7964165556,0.8032477333,0.8232927778,0.8013011778,0.7983324667,0.8012622,0.8024058889,0.797811,0.7726802667,0.7956882444,0.02477158614,0.02191283054
1731,1733,1760,9,0.7909275,36,0.7923691111,0.8028599722,0.8220521111,0.8046543333,0.7980824722,0.7882245833,0.8035394167,0.7922890556,0.7722847222,0.7984338056,0.02287249169,0.02342159798
1732,1734,1735,6,0.771343,14,0.7881665,0.8010825,0.8198630714,0.8080490714,0.8069220714,0.7872750714,0.8137589286,0.7854935,0.7797002857,0.7691774286,0,0.02119836111
1733,-1,-1,-1,,1,0.789891,0.773132,0.817632,0.903992,0.804964,0.809612,0.760532,0.77502,0.77712,0.787002,,
1733,1736,1745,4,0.800948,13,0.7880338462,0.8032325385,0.8200346923,0.8006688462,0.8070726923,0.7855568462,0.8178533077,0.7862991538,0.7798987692,0.7678063077,0.01882671069,0.01815952292
